Rank,Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,release_date,backdrop_path,poster_path
67,Patriots Day,"Drama,History,Thriller","The story of the 2013 Boston Marathon bombing and the aftermath, which includes the city-wide manhunt to find the terrorists responsible.",Peter Berg,"Mark Wahlberg, Michelle Monaghan, J.K. Simmons, John Goodman",2016,133,7.4,39784,31.86,69,2016-12-12,/vh1JyVYSjLKPvDtN0OuJ8iOGNcq.jpg,/mIDxsJTrOC7NhgOo3GziiHyKfsQ.jpg
68,Mad Max: Fury Road,"Action,Adventure,Sci-Fi","A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named Max.",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",2015,120,8.1,632842,153.63,90,2015-05-13,/nlCHUWjY9XWbuEUQauCBgnY8ymF.jpg,/8tZYtuWezp8JbcsvHYO0O46tFbo.jpg
69,Wakefield,Drama,A man's nervous breakdown causes him to leave his wife and live in his attic for several months.,Robin Swicord,"Bryan Cranston, Jennifer Garner, Beverly D'Angelo,Jason O'Mara",2016,106,7.5,291,0.01,61,2017-05-19,/1DbnprBtN3tWAmZ5HTZN8oLg76H.jpg,/1SOw7s1g429ZnbJyKxGIXalSywR.jpg
70,Deepwater Horizon,"Action,Drama,Thriller","A dramatization of the April 2010 disaster, when the offshore drilling rig Deepwater Horizon exploded and created the worst oil spill in U.S. history.",Peter Berg,"Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont",2016,107,7.2,89849,61.28,68,2016-09-29,/3K6Q4MLXJj9nN8iNrqfvwNOLsYK.jpg,/u6c5xkR0eIzlnxcQoMBlySH6ann.jpg
71,The Promise,"Drama,History","Set during the last days of the Ottoman Empire, The Promise follows a love triangle between Michael, a brilliant medical student, the beautiful and sophisticated Ana, and Chris - a renowned American journalist based in Paris.",Terry George,"Oscar Isaac, Charlotte Le Bon, Christian Bale, Daniel Giménez Cacho",2016,133,5.9,149791,N/A,49,2016-12-02,/sOgj0Kk22lQq40kn19u83JOEZRS.jpg,/iDWer2VFikupdqDc7d5sxCWZ3gW.jpg
72,Allied,"Action,Drama,Romance","In 1942, a Canadian intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.",Robert Zemeckis,"Brad Pitt, Marion Cotillard, Jared Harris, Vincent Ebrahim",2016,124,7.1,78079,40.07,60,2016-11-17,/Acyjn5ITzMKX7o9hdOor6SE2IWZ.jpg,/sV4lXM32quwminL3TP36nlNPp7Q.jpg
73,A Monster Calls,"Drama,Fantasy",A boy seeks the help of a tree monster to cope with his single mother's terminal illness.,J.A. Bayona,"Lewis MacDougall, Sigourney Weaver, Felicity Jones,Toby Kebbell",2016,108,7.5,39134,3.73,76,2016-01-01,/sBtLpesSh0pniKHGWZjgyxmtIks.jpg,/eNTalDnE6AcFKghdvws2ckguYWC.jpg
74,Collateral Beauty,"Drama,Romance","Retreating from life after a tragedy, a man questions the universe by writing to Love, Time and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and beauty.",David Frankel,"Will Smith, Edward Norton, Kate Winslet, Michael Peña",2016,97,6.8,43977,30.98,23,2016-12-06,/svkdWRdho4tfTXUSEvCTBmD8y60.jpg,/oqtZbYtaUdDt1udekxRHlny5FA2.jpg
75,Zootopia,"Animation,Adventure,Comedy","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",Byron Howard,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",2016,108,8.1,296853,341.26,78,2016-02-11,/p2fRZzxla6NoRbIH2KOZq0gHb5S.jpg,/hlK0e0wAQ3VLuJcsfIYPvb4JVud.jpg
76,Pirates of the Caribbean: At World's End,"Action,Adventure,Fantasy","Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley,Geoffrey Rush",2007,169,7.1,498821,309.4,50,2007-05-19,/kobscH4qOsYQNTZnkrF5zkPCsvX.jpg,/jGWpG4YhpQwVmjyHEGkxEkeRf0S.jpg
77,The Avengers,"Action,Sci-Fi",Earth's mightiest heroes must come together and learn to fight as a team if they are to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson,Jeremy Renner",2012,143,8.1,1045588,623.28,69,2012-04-25,/kwUQFeFXOOpgloMgZaadhzkbTI4.jpg,/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg
78,Inglourious Basterds,"Adventure,Drama,War","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth,Mélanie Laurent",2009,153,8.3,959065,120.52,69,2009-08-18,/8pEnePgGyfUqj8Qa6d91OZQ6Aih.jpg,/7sfbEnaARXDDhKm0CZ7D7uc2sbo.jpg
79,Pirates of the Caribbean: Dead Man's Chest,"Action,Adventure,Fantasy","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport",2006,151,7.3,552027,423.03,53,2006-06-20,/vv5a8u6e40kyH0Hp6HuamAgzRai.jpg,/AdRQGfT05z6L9gIpUpkh4McMmpm.jpg
80,Ghostbusters,"Action,Comedy,Fantasy","Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",Paul Feig,"Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones",2016,116,5.3,147717,128.34,60,1984-06-08,/c6yfABGVKuB5cjoOwdX4AJMlzUz.jpg,/h5Qz8J4T8YQnbZzHXM73WVYYVPK.jpg
81,Inception,"Action,Adventure,Sci-Fi","A thief, who steals corporate secrets through use of dream-sharing technology, is given the inverse task of planting an idea into the mind of a CEO.",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe",2010,148,8.8,1583625,292.57,74,2010-07-15,/s3TBrRGB1iav7gFOCNx3H31MoES.jpg,/9gk7adHYeDvHkCSEqAvQNLV5Uge.jpg
82,Captain Fantastic,"Comedy,Drama","In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler,Annalise Basso",2016,118,7.9,105081,5.88,72,2016-07-02,/tMyVb5CXHnBLQ8V7s0FuFA5V9nP.jpg,/2sFME73GaD8UsUxPUKe60cPdLif.jpg
83,The Wolf of Wall Street,"Biography,Comedy,Crime","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie,Matthew McConaughey",2013,180,8.2,865134,116.87,75,2013-12-25,/2DZjKCPnwBKHz5VRX46rKJ9VXnz.jpg,/sOxr33wnRuKazR9ClHek73T8qnK.jpg
84,Gone Girl,"Crime,Drama,Mystery","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris,Tyler Perry",2014,149,8.1,636243,167.74,79,2014-10-01,/x9ezMgOtDPqHatHDvxEG0ILb6Ie.jpg,/qymaJhucquUwjpb8oiqynMeXnID.jpg
85,Furious Seven,"Action,Crime,Thriller",Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham",2015,137,7.2,301249,350.03,67,2015-04-01,/ajCVA8NZY2mjaONBrvNFEvrTwPH.jpg,/jPFsjmFlTFmpIY41BP3C4sVYOKw.jpg
86,Jurassic World,"Action,Adventure,Sci-Fi","A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, which escapes containment and goes on a killing spree.",Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins,Judy Greer",2015,124,7,455169,652.18,59,2015-06-06,/yOCRqvrRrxbs5FYq2pX1KtLJwmR.jpg,/rhr4y79GpxQF9IsfJItRXVaoGs4.jpg
87,Live by Night,"Crime,Drama","A group of Boston-bred gangsters set up shop in balmy Florida during the Prohibition era, facing off against the competition and the Ku Klux Klan.",Ben Affleck,"Ben Affleck, Elle Fanning, Brendan Gleeson, Chris Messina",2016,129,6.4,27869,10.38,49,2016-12-25,/rfHyl8C2ghhahZUtxYLvK9ru4zK.jpg,/bkd46T4RplawnDjpHoI8mhzTLks.jpg
88,Avatar,"Action,Adventure,Fantasy",A paraplegic marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",2009,162,7.8,935408,760.51,83,2009-12-10,/bIL7ENqh1egWTxN41sM2W42JqPc.jpg,/6EiRUJpuoeQPghrs3YNktfnqOVh.jpg
89,The Hateful Eight,"Crime,Drama,Mystery","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins",2015,187,7.8,341170,54.12,68,2015-12-25,/7gfDVfaw0VaIkUGiEH13o3TIC7A.jpg,/nZeKw2oDiODgnht9OrohB2jBhjq.jpg
90,The Accountant,"Action,Crime,Drama","As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities and the body count starts to rise.",Gavin O'Connor,"Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal",2016,128,7.4,162122,86.2,51,2016-10-13,/j5O2KTRJqSuKYXN6MdXEobZ3MjO.jpg,/nztAld019tFjllW7VCJvPFiFkt8.jpg
91,Prisoners,"Crime,Drama,Mystery","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis,Melissa Leo",2013,153,8.1,431185,60.96,74,2013-09-18,/3RFmTz5h2UuFWEV4oH00XICBR9y.jpg,/tuZhZ6biFMr5n9YSVuHOJnNL1uU.jpg
92,Warcraft,"Action,Adventure,Fantasy","As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.",Duncan Jones,"Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper",2016,123,7,187547,47.17,32,2016-05-25,/aTGvZ3F8QnAD8cPpJRaaqRRxFK6.jpg,/k3a41SS1q5xmbvzPvzTIfG7GDlp.jpg
93,The Help,Drama,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor,"Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard",2011,146,8.1,342429,169.71,62,2011-08-09,/yDwL5qAHeSyaozgXXcYnAOp4AUF.jpg,/7XLSwxpfpPoJyTdJVot6a42TS2V.jpg
94,War Dogs,"Comedy,Crime,Drama","Based on the true story of two young men, David Packouz and Efraim Diveroli, who won a $300 million contract from the Pengenreon to arm America's allies in Afghanistan.",Todd Phillips,"Jonah Hill, Miles Teller, Steve Lantz, Gregg Weiner",2016,114,7.1,106463,43.02,57,2016-08-17,/oNoprEND25zXR6Fns8cIZUkuoMc.jpg,/mDcPRjZC1bb6LavFU3gwsWdVfCM.jpg
95,Avengers: Age of Ultron,"Action,Adventure,Sci-Fi","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",2015,141,7.4,516895,458.99,66,2015-04-22,/8i6ZDk97Vyh0jHohMG4vFeFuKJh.jpg,/4ssDuvEDkSArWEdyBl2X5EHvYKU.jpg
96,The Nice Guys,"Action,Comedy,Crime","In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.",Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer",2016,116,7.4,175067,36.25,70,2016-05-15,/q4mDG8YipONbKgFMJPgwNesixD4.jpg,/clq4So9spa9cXk3MZy2iMdqkxP2.jpg
97,Kimi no na wa,"Animation,Drama,Fantasy","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yuki",2016,106,8.6,34110,4.68,79,2016-08-26,/mMtUybQ6hL24FXo0F3Z4j2KG7kZ.jpg,/q719jXXEzOoYaps6babgKnONONX.jpg
98,The Void,"Horror,Mystery,Sci-Fi","Shortly after delivering a patient to an understaffed hospital, a police officer experiences strange and violent occurrences seemingly linked to a group of mysterious hooded figures.",Jeremy Gillespie,"Aaron Poole, Kenneth Welsh,Daniel Fathers, Kathleen Munroe",2016,90,5.8,9247,0.15,62,2017-04-07,/oZwwwezJFlHmQGBRJDLmENXwOIt.jpg,/c0WLRyT0AmUi41nVXBnqmJshIBn.jpg
99,Personal Shopper,"Drama,Mystery,Thriller",A personal shopper in Paris refuses to leave the city until she makes contact with her twin brother who previously died there. Her life becomes more complicated when a mysterious person contacts her via text message.,Olivier Assayas,"Kristen Stewart, Lars Eidinger, Sigrid Bouaziz,Anders Danielsen Lie",2016,105,6.3,10181,1.29,77,2016-10-19,/i46GYmtFfumxJrBAuvk72twBJ3C.jpg,/bKbCqG0yMoobryGoZzTcaFinyh9.jpg
100,The Departed,"Crime,Drama,Thriller",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",2006,151,8.5,937414,132.37,85,2006-10-05,/9RuC3UD6mNZ0p1J6RbfJDUkQ03i.jpg,/jyAgiqVSx5fl0NNj7WoGGKweXrL.jpg
101,Legend,"Biography,Crime,Drama",Identical twin gangsters Ronald and Reginald Kray terrorize London during the 1960s.,Brian Helgeland,"Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson",2015,132,7,108836,1.87,55,2015-09-09,/tHzW08gWsT1t3XO6YsXP7ccujDU.jpg,/5wyUnMWPqsK3J2dGl6JrjYUrtSO.jpg
102,Thor,"Action,Adventure,Fantasy","The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston",2011,115,7,570814,181.02,57,2011-04-21,/c5tewtijj6aixi8zwwPuYJxifBA.jpg,/prSfAi1xGrhLQNxVSUFh61xQ4Qy.jpg
103,The Martian,"Adventure,Drama,Sci-Fi","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara",2015,144,8,556097,228.43,80,2015-09-30,/3dPhs7hUnQLphDFzdkD407VZDYo.jpg,/5BHuvQ6p9kfc091Z8RiFNhCwL4b.jpg
104,Contratiempo,"Crime,Mystery,Thriller",A young businessman faces a lawyer trying to prove his innocence by the assassination of his lover.,Oriol Paulo,"Mario Casas, Ana Wagener, José Coronado, Bárbara Lennie",2016,106,7.9,7204,N/A,N/A,2016-09-22,/2Ci7ffA51O2Kub3aW4nztZIERlg.jpg,/fptnZJbLzKUHeNlYrAynbyoL5YJ.jpg
105,The Man from U.N.C.L.E.,"Action,Adventure,Comedy","In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.",Guy Ritchie,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki",2015,116,7.3,202973,45.43,56,2015-08-13,/nMgELJEb9ly9HIamnX4ZZ1Z2pH6.jpg,/9n8hkZXTdNsyMhW87jLuvDf7l4S.jpg
106,Hell or High Water,"Crime,Drama,Thriller",A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham",2016,102,7.7,115546,26.86,88,2016-08-12,/GZx3RAiTJAhXOdhLLyCAbqRl11.jpg,/ljRRxqy2aXIkIBXLmOVifcOR021.jpg
107,The Comedian,Comedy,A look at the life of an aging insult comic named Jack Burke.,Taylor Hackford,"Robert De Niro, Leslie Mann, Danny DeVito, Edie Falco",2016,120,5.4,1954,1.66,40,2016-12-09,/v2Sm5oNCYIjTpBH5pRwozRg4Igl.jpg,/jR7PZd7K0dFT6oL9qhbSsiJXDsR.jpg
108,The Legend of Tarzan,"Action,Adventure,Drama","Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",David Yates,"Alexander Skarsgård, Rory J. Saper, Christian Stevens, Christoph Waltz",2016,110,6.3,117590,126.59,44,2016-06-29,/d9H2nXfKslf6B1cm7UtPBKhtUgA.jpg,/eJrfz178xBGlxjDGxnBXTzWWa4w.jpg
109,All We Had,Drama,A mother struggles to make a better life for her daughter.,Katie Holmes,"Eve Lindley, Richard Kind, Mark Consuelos, Katherine Reis",2016,105,5.8,1004,N/A,48,2016-12-09,/aNNGujqv5vVI8443oyIqTbsKtAU.jpg,/fnOb1xstKaHY6IR3ujPPobGR6DX.jpg
110,Ex Machina,"Drama,Mystery,Sci-Fi",A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a breath-taking humanoid A.I.,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac,Sonoya Mizuno",2014,108,7.7,339797,25.44,78,2014-09-29,,/hwV3iPE0Yf5IgwoOPDMPFGtv0BI.jpg
111,The Belko Experiment,"Action,Horror,Thriller","In a twisted social experiment, 80 Americans are locked in their high-rise corporate office in Bogotá, Colombia and ordered by an unknown voice coming from the company's intercom system to participate in a deadly game of kill or be killed.",Greg McLean,"John Gallagher Jr., Tony Goldwyn, Adria Arjona, John C. McGinley",2016,89,6.3,3712,10.16,44,2016-03-17,/7pMlmyqitl0nqpEGOL3v8dEbu2K.jpg,/faJK0dP3S92kQoKtO4LZMjy41kf.jpg
112,12 Years a Slave,"Biography,Drama,History","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt",2013,134,8.1,486338,56.67,96,2013-10-18,/4Bb1kMIfrT2tYRZ9M6Jhqy6gkeF.jpg,/xdANQijuNrJaw1HA61rDccME4Tm.jpg
113,The Bad Batch,"Romance,Sci-Fi",A dystopian love story in a Texas wasteland and set in a community of cannibals.,Ana Lily Amirpour,"Keanu Reeves, Jason Momoa, Jim Carrey, Diego Luna",2016,118,6.1,512,N/A,65,2017-06-23,/aQ06MnEDLh9X3ZOtY21UD2XB197.jpg,/7o14VaMphEIzPwzeW6FP3A6zb4W.jpg
114,300,"Action,Fantasy,War",King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West",2006,117,7.7,637104,210.59,52,2007-03-07,/lgBZlJ1LHQel5nneNQMoesmvc7l.jpg,/im6ZMuKTdLxMsDpySHjV0k17lnJ.jpg
115,Harry Potter and the Deathly Hallows: Part 2,"Adventure,Drama,Fantasy","Harry, Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",2011,130,8.1,590595,380.96,87,2011-07-07,/n5A7brJCjejceZmHyujwUTVgQNC.jpg,/da22ZBmrDOXOCDRvr8Gic8ldhv4.jpg
116,Office Christmas Party,Comedy,"When his uptight CEO sister threatens to shut down his branch, the branch manager throws an epic Christmas party in order to land a big client and save the day, but the party gets way out of hand...",Josh Gordon,"Jason Bateman, Olivia Munn, T.J. Miller,Jennifer Aniston",2016,105,5.8,30761,54.73,42,2016-11-25,/1uDvPjKthACQKeQBvkiJ3aSvtdh.jpg,/7r3w3cPTbNEIr1imb8zXyeIJCJe.jpg
117,The Neon Demon,"Horror,Thriller","When aspiring model Jesse moves to Los Angeles, her youth and vitality are devoured by a group of beauty-obsessed women who will take any means necessary to get what she has.",Nicolas Winding Refn,"Elle Fanning, Christina Hendricks, Keanu Reeves, Karl Glusman",2016,118,6.2,50359,1.33,51,2016-06-08,/qtAvDDZgMlpN2HnByFZvZhGvlty.jpg,/3rBo2AfWSlvsPmYFdJsNUMfkNIo.jpg
118,Dangal,"Action,Biography,Drama",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh,Sanya Malhotra",2016,161,8.8,48969,11.15,N/A,2016-12-21,/eCkQEWMXk2uzWSVk8cpktYuuD9n.jpg,/p2lVAcPuRPSO8Al6hDDGw0OgMi8.jpg
